Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
151.00999450683594,151.75999450683594,147.32000732421875,147.63999938964844,1213400
154.69000244140625,154.74000549316406,152.75999450683594,152.77000427246094,1318300
153.9499969482422,155.97999572753906,153.2100067138672,154.85000610351562,1547400
154.85000610351562,155.2100067138672,153.0500030517578,153.27000427246094,1000600
151.9499969482422,154.9499969482422,151.4600067138672,153.38999938964844,883300
150.14999389648438,152.07000732421875,150.1199951171875,151.58999633789062,737200
148.80999755859375,150.61000061035156,148.27999877929688,150.14999389648438,645500
149.6199951171875,150.89999389648438,148.47999572753906,150.19000244140625,526700
148.00999450683594,150.0,146.3300018310547,148.8699951171875,1292300
147.3000030517578,148.11000061035156,145.41000366210938,147.9499969482422,1042000
146.0399932861328,148.5,145.1300048828125,148.5,891500
146.99000549316406,147.7100067138672,144.52999877929688,146.22999572753906,905000
147.08999633789062,149.9600067138672,147.02000427246094,147.99000549316406,706000
146.32000732421875,147.9199981689453,143.49000549316406,147.0,724800
147.36000061035156,147.72000122070312,143.1199951171875,144.49000549316406,496600
145.75,146.99000549316406,143.47000122070312,144.1199951171875,543400
146.47999572753906,148.83999633789062,145.66000366210938,147.58999633789062,718200
141.25,146.92999267578125,141.0399932861328,145.6199951171875,1285000
140.30999755859375,147.3699951171875,140.25,143.32000732421875,937000
144.08999633789062,144.92999267578125,140.22000122070312,140.5399932861328,953900
142.67999267578125,145.6300048828125,141.24000549316406,144.75,776900
144.5,147.99000549316406,142.8000030517578,143.92999267578125,911600
149.91000366210938,152.27999877929688,149.39999389648438,149.39999389648438,1342200
148.83999633789062,151.17999267578125,148.02999877929688,149.66000366210938,649800
146.60000610351562,149.4499969482422,146.4499969482422,148.33999633789062,669800
149.47999572753906,149.77000427246094,146.4600067138672,147.5399932861328,618900
143.25,150.32000732421875,142.9600067138672,149.8300018310547,864700
141.30999755859375,144.91000366210938,140.22000122070312,141.08999633789062,814300
141.99000549316406,142.64999389648438,139.47999572753906,141.2899932861328,932500
137.39999389648438,145.1699981689453,136.77999877929688,144.67999267578125,1040300
137.5399932861328,138.82000732421875,134.80999755859375,137.0500030517578,2080100
131.75,135.3000030517578,130.44000244140625,135.07000732421875,1272400
136.99000549316406,137.17999267578125,132.72999572753906,133.5,1694400
127.87000274658203,139.8000030517578,127.5199966430664,139.6999969482422,4585200
126.30999755859375,131.1999969482422,126.02999877929688,128.1999969482422,1909900
127.48999786376953,127.87999725341797,124.87000274658203,126.98999786376953,1447900
127.91000366210938,128.6199951171875,126.0,126.94999694824219,1246900
127.54000091552734,128.6699981689453,127.27999877929688,128.2899932861328,951900
128.19000244140625,128.8800048828125,127.37000274658203,127.73999786376953,1161200
130.22999572753906,130.74000549316406,127.4000015258789,127.4000015258789,1298500
127.01000213623047,130.57000732421875,126.91999816894531,130.00999450683594,1031500
123.86000061035156,129.0500030517578,123.02999877929688,127.9000015258789,1568200
119.3499984741211,124.47000122070312,119.30999755859375,123.87000274658203,1198900
119.0999984741211,121.36000061035156,118.30999755859375,121.36000061035156,1159200
121.08000183105469,123.18000030517578,118.43000030517578,118.98999786376953,2329400
118.66999816894531,119.70999908447266,115.37000274658203,119.58000183105469,1405500
119.1500015258789,119.41999816894531,114.56999969482422,118.30000305175781,1519200
119.26000213623047,120.25,115.36000061035156,118.83999633789062,1614000
117.47000122070312,120.58000183105469,117.19000244140625,120.19000244140625,1362700
113.4000015258789,116.75,111.63999938964844,116.05000305175781,1290500
110.4000015258789,112.08999633789062,108.86000061035156,111.79000091552734,1854400
107.62999725341797,112.68000030517578,107.58000183105469,110.97000122070312,1409000
106.05999755859375,111.94999694824219,105.87000274658203,108.48999786376953,2158700
108.0999984741211,109.56999969482422,102.47000122070312,105.0,2664400
111.91999816894531,112.31999969482422,103.4800033569336,105.56999969482422,2378400
109.94000244140625,111.63999938964844,106.77999877929688,109.4800033569336,2016300
107.75,111.58999633789062,106.55999755859375,110.98999786376953,2433500
105.54000091552734,110.5199966430664,104.54000091552734,110.4000015258789,2049700
110.0,110.05000305175781,105.02999877929688,106.23999786376953,1594900
111.16999816894531,111.61000061035156,108.41999816894531,109.4000015258789,1359700
110.95999908447266,112.11000061035156,108.68000030517578,110.94999694824219,1102300
109.80000305175781,111.11000061035156,107.95999908447266,110.94000244140625,1521700
106.72000122070312,109.80000305175781,106.58999633789062,108.30999755859375,1514100
106.25,107.7699966430664,103.43000030517578,106.11000061035156,1540700
105.58999633789062,107.93000030517578,104.38999938964844,106.5,835200
109.04000091552734,109.06999969482422,105.16000366210938,105.26000213623047,1476500
112.69000244140625,114.43000030517578,110.80000305175781,110.80000305175781,2229200
110.58999633789062,113.08999633789062,109.47000122070312,110.01000213623047,1200300
108.4800033569336,111.43000030517578,107.5999984741211,110.44000244140625,1108400
110.95999908447266,112.26000213623047,108.38999938964844,108.9000015258789,1058300
113.31999969482422,113.54000091552734,110.69999694824219,112.45999908447266,1151900
109.58000183105469,110.86000061035156,107.31999969482422,109.80000305175781,1553800
107.4800033569336,110.12999725341797,106.54000091552734,109.7300033569336,1340700
105.63999938964844,108.33999633789062,105.4800033569336,107.13999938964844,1532900
101.16999816894531,105.47000122070312,99.9000015258789,104.7300033569336,1773800
100.3499984741211,103.80999755859375,99.51000213623047,102.12000274658203,1620300
105.1500015258789,105.41999816894531,96.38999938964844,97.58999633789062,1530600
107.3499984741211,108.38999938964844,103.2699966430664,105.41000366210938,1252900
109.33000183105469,109.54000091552734,106.63999938964844,107.0999984741211,1463400
105.23999786376953,108.69999694824219,104.13999938964844,108.69000244140625,1659400
105.80000305175781,107.2699966430664,104.0,105.33999633789062,1559800
104.48999786376953,107.12999725341797,103.1500015258789,107.04000091552734,1048600
103.06999969482422,104.7300033569336,101.80999755859375,103.4800033569336,1403300
100.01000213623047,103.33999633789062,99.43000030517578,102.0999984741211,2641900
99.94999694824219,104.8499984741211,98.66000366210938,100.01000213623047,1374100
101.88999938964844,103.48999786376953,101.25,101.9800033569336,1336400
100.75,101.48999786376953,98.52999877929688,99.94999694824219,1001200
99.20999908447266,101.27999877929688,98.80000305175781,100.5,892400
98.55000305175781,101.69999694824219,98.19999694824219,99.08999633789062,1248900
100.91999816894531,102.29000091552734,98.61000061035156,98.95999908447266,1029000
102.0199966430664,103.06999969482422,98.43000030517578,100.88999938964844,2006500
103.91999816894531,103.95999908447266,99.69999694824219,100.73999786376953,1118200
104.47000122070312,105.9000015258789,103.29000091552734,103.98999786376953,2572600
102.58999633789062,105.68000030517578,101.37999725341797,104.47000122070312,1328700
103.05000305175781,104.91999816894531,101.80000305175781,102.98999786376953,1655100
98.91999816894531,102.70999908447266,98.54000091552734,102.12999725341797,1439300
99.27999877929688,100.58000183105469,98.69999694824219,99.06999969482422,1436800
97.2699966430664,99.87000274658203,95.88999938964844,99.87000274658203,1645300
98.62999725341797,98.7300033569336,95.04000091552734,97.86000061035156,2218100
103.81999969482422,104.61000061035156,100.62999725341797,101.25,2282900
101.52999877929688,103.7300033569336,101.22000122070312,102.69999694824219,1304100
96.4800033569336,101.22000122070312,96.4800033569336,101.16000366210938,1931000
98.48999786376953,98.5199966430664,95.66000366210938,97.29000091552734,1527100
101.37000274658203,102.56999969482422,98.2300033569336,98.55999755859375,1679400
99.81999969482422,102.63999938964844,98.87000274658203,100.0,1489200
97.76000213623047,98.4000015258789,95.22000122070312,96.06999969482422,2499000
99.12000274658203,99.69999694824219,94.3499984741211,97.12000274658203,2007300
102.22000122070312,103.2300033569336,97.86000061035156,98.63999938964844,2191800
103.16999816894531,105.9000015258789,101.04000091552734,101.04000091552734,2923000
93.33000183105469,101.5,93.2300033569336,99.62999725341797,8382700
92.98999786376953,94.31999969482422,90.55000305175781,91.51000213623047,3595500
91.79000091552734,94.61000061035156,91.5199966430664,93.69999694824219,2099900
91.11000061035156,92.3499984741211,90.44000244140625,91.30000305175781,1601800
96.29000091552734,96.7699966430664,91.29000091552734,91.43000030517578,1775400
93.06999969482422,97.86000061035156,92.9800033569336,96.87000274658203,1746300
90.66999816894531,93.86000061035156,90.0199966430664,93.5,2176300
90.37999725341797,91.8499984741211,89.52999877929688,90.26000213623047,1811400
90.44999694824219,90.6500015258789,87.48999786376953,89.61000061035156,2463600
88.43000030517578,90.27999877929688,88.41999816894531,89.62000274658203,1476300
88.87000274658203,90.81999969482422,87.1500015258789,88.05000305175781,1715700
89.0999984741211,90.66000366210938,87.13999938964844,89.94000244140625,1414600
85.77999877929688,89.8499984741211,85.6500015258789,88.77999877929688,1515600
91.13999938964844,91.26000213623047,85.36000061035156,85.8499984741211,1953100
95.06999969482422,95.66999816894531,90.3499984741211,90.87000274658203,2642900
100.18000030517578,100.3499984741211,93.94000244140625,94.41000366210938,2433500
92.37999725341797,98.55999755859375,90.7699966430664,98.33999633789062,2123700
94.69999694824219,96.18000030517578,90.48999786376953,92.16999816894531,2218300
92.80999755859375,96.0199966430664,92.19000244140625,92.94999694824219,2102400
92.22000122070312,96.33000183105469,89.27999877929688,94.20999908447266,2486100
89.79000091552734,93.9000015258789,89.4800033569336,91.87000274658203,1696000
91.26000213623047,93.83000183105469,88.75,89.16000366210938,2663500
91.66000366210938,95.55999755859375,91.26000213623047,92.16999816894531,2184600
92.66000366210938,93.9000015258789,90.04000091552734,91.91000366210938,2800500
97.47000122070312,97.54000091552734,94.37999725341797,94.61000061035156,1711400
89.80000305175781,95.23999786376953,88.16999816894531,95.08000183105469,2236300
90.80000305175781,92.19999694824219,88.02999877929688,89.80000305175781,2245600
92.45999908447266,93.62999725341797,89.20999908447266,92.22000122070312,2106600
90.88999938964844,93.29000091552734,89.51000213623047,93.18000030517578,1817100
90.79000091552734,91.22000122070312,88.93000030517578,89.94999694824219,1504600
95.94000244140625,96.33999633789062,89.47000122070312,89.75,1578700
99.16000366210938,99.7300033569336,97.37000274658203,97.48999786376953,1475300
100.29000091552734,100.30999755859375,97.79000091552734,99.31999969482422,1263900
99.2699966430664,99.8499984741211,96.77999877929688,99.0199966430664,1716300
98.45999908447266,100.81999969482422,97.6500015258789,100.01000213623047,1805300
99.19000244140625,99.66000366210938,98.20999908447266,98.62000274658203,1158900
96.3499984741211,98.30999755859375,94.86000061035156,97.62000274658203,1257900
97.51000213623047,98.12999725341797,95.6500015258789,97.33000183105469,854700
98.2300033569336,98.61000061035156,93.87000274658203,94.43000030517578,1336000
102.23999786376953,103.01000213623047,98.56999969482422,98.56999969482422,1840400
99.93000030517578,103.22000122070312,99.88999938964844,102.0,1102900
96.02999877929688,99.3499984741211,95.31999969482422,97.61000061035156,1163700
88.80999755859375,93.62000274658203,88.05999755859375,92.80999755859375,2047100
89.79000091552734,91.77999877929688,89.08000183105469,89.08000183105469,1367600
91.54000091552734,93.4000015258789,90.06999969482422,90.87999725341797,1115000
85.76000213623047,89.55000305175781,84.37000274658203,89.02999877929688,2538800
86.98999786376953,88.56999969482422,85.04000091552734,85.38999938964844,2731500
87.68000030517578,89.62999725341797,87.5,88.81999969482422,1626800
89.75,90.0999984741211,86.69999694824219,86.83999633789062,1828200
91.76000213623047,92.0,88.61000061035156,90.97000122070312,2470800
98.36000061035156,99.22000122070312,90.25,91.79000091552734,4320400
98.62000274658203,101.05000305175781,96.30999755859375,99.48999786376953,2068800
94.4000015258789,99.63999938964844,94.3499984741211,98.16000366210938,1934800
93.56999969482422,94.3499984741211,91.69000244140625,94.3499984741211,1418300
90.4800033569336,92.43000030517578,87.58999633789062,92.43000030517578,1985300
92.66999816894531,93.9800033569336,90.33999633789062,90.79000091552734,1593000
95.81999969482422,95.91000366210938,90.2300033569336,90.4000015258789,1568200
92.9800033569336,96.18000030517578,92.2699966430664,95.8499984741211,1248600
94.87000274658203,95.43000030517578,92.75,93.02999877929688,1173600
92.66000366210938,94.8499984741211,92.47000122070312,94.41000366210938,1041700
88.83999633789062,93.02999877929688,88.70999908447266,91.8499984741211,1104600
91.23999786376953,92.18000030517578,88.91999816894531,88.91999816894531,1487900
90.5999984741211,91.37000274658203,88.72000122070312,89.83999633789062,992700
